x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
12298,12481,6963,7118,183,155,21014,1023,19991,0.9513181688398211,12389.6,7044.52,12389.14,7044.03,1060,1059
13402,13695,6967,7281,293,314,68796,1542,67254,0.9775859061573348,13545.08,7123.15,13544.81,7122.84,1061,1060
3423,3682,6969,7240,259,271,36783,0,36783,1.0,3553.97,7093.41,3553.35,7093.09,1062,1061
5926,6213,6969,7200,287,231,39887,0,39887,1.0,6085.85,7085.44,6085.17,7084.9,1063,1062
16478,16654,6990,7240,176,250,20550,1533,19017,0.9254014598540146,16578.91,7100.41,16578.3,7100.08,1064,1063
9872,10123,6993,7220,251,227,36289,0,36289,1.0,9988.07,7109.45,9987.64,7108.93,1065,1064
10663,11075,6993,7416,412,423,106921,5220,101701,0.9511789077917341,10861.73,7189.27,10861.53,7189.01,1066,1065
13838,14007,6996,7169,169,173,18259,0,18259,1.0,13929.52,7090.8,13929.01,7090.22,1067,1066
6142,6397,6997,7287,255,290,46083,0,46083,1.0,6275.3,7159.28,6274.61,7158.33,1068,1067
2291,2775,7001,7499,484,498,137848,3085,134763,0.977620277406999,2488.83,7257.3,2488.67,7256.79,1070,1068
2053,2341,7003,7413,288,410,41942,4007,37935,0.9044633064708407,2247.46,7192.04,2245.78,7190.76,1082,1069
13986,14258,7003,7250,272,247,52662,0,52662,1.0,14115.93,7125.19,14115.44,7124.69,1069,1070
11981,12223,7006,7240,242,234,35377,2252,33125,0.9363428216072589,12107.39,7125.19,12107.02,7124.65,1071,1071
15221,15416,7010,7337,195,327,33777,1212,32565,0.9641175948130385,15323.52,7198.1,15323.09,7196.9,1073,1072
9417,9748,7011,7272,331,261,46421,0,46421,1.0,9598.78,7141.61,9598.1,7141.18,1072,1073
12998,13205,7017,7221,207,204,26803,978,25825,0.963511547214864,13112.75,7110.93,13112.03,7110.58,1074,1074
15366,15643,7019,7330,277,311,40346,2927,37419,0.9274525355673425,15455.76,7164.8,15456.29,7163.89,1075,1075
6520,6855,7022,7314,335,292,54910,2028,52882,0.9630668366417775,6674.07,7158.74,6673.49,7158.6,1076,1076
12178,12331,7023,7225,153,202,20869,0,20869,1.0,12248.15,7113.05,12247.74,7112.7,1078,1077
9711,9897,7024,7220,186,196,26083,0,26083,1.0,9802.08,7124.8,9801.72,7124.32,1077,1078
14251,14451,7029,7224,200,195,21780,2013,19767,0.9075757575757576,14338.51,7144.2,14338.19,7143.44,1080,1079
15515,16007,7029,7501,492,472,88921,1304,87617,0.9853352976237334,15707.97,7271.72,15708.23,7271.88,1079,1080
11836,12088,7032,7331,252,299,38486,1150,37336,0.9701190043132568,11950.05,7189.47,11949.68,7188.92,1083,1081
3822,3988,7033,7207,166,174,15397,0,15397,1.0,3909.98,7123.78,3909.4,7123.19,1081,1082
11191,11371,7043,7212,180,169,15273,517,14756,0.9661494139985596,11292.4,7135.22,11291.69,7134.66,1084,1083
3125,3492,7045,7313,367,268,57256,5201,52055,0.9091623585301104,3318.67,7178.49,3318.08,7178.06,1085,1084
7314,7504,7047,7303,190,256,26994,0,26994,1.0,7395.06,7181.55,7394.72,7180.93,1086,1085
16236,16639,7052,7570,403,518,105813,0,105813,1.0,16475.31,7303.69,16474.66,7303.22,1087,1086
13643,13844,7057,7318,201,261,33702,0,33702,1.0,13747.65,7179.21,13747.12,7178.87,1088,1087
14457,14868,7060,7394,411,334,80622,0,80622,1.0,14671.06,7240.08,14670.74,7239.41,1090,1088
5733,6004,7062,7323,271,261,46827,0,46827,1.0,5879.71,7189.84,5879.2,7189.42,1089,1089
2686,3113,7065,7394,427,329,83750,3342,80408,0.9600955223880597,2895.3,7225.84,2894.83,7225.23,1091,1090
12544,13096,7065,7620,552,555,205294,7924,197370,0.9614016970783364,12839.14,7322.06,12838.62,7321.64,1092,1091
10041,10337,7068,7355,296,287,44179,2832,41347,0.9358971457027094,10186.77,7189.44,10186.29,7189.16,1093,1092
11409,11856,7068,7457,447,389,108211,6815,101396,0.9370211900823391,11630.96,7247.26,11630.41,7246.88,1094,1093
15053,15242,7068,7284,189,216,24148,0,24148,1.0,15151.38,7172.87,15150.89,7172.49,1095,1094
4154,4489,7081,7475,335,394,60203,1505,58698,0.9750012457850937,4324.27,7292.53,4323.51,7291.71,1096,1095
7715,8247,7089,7507,532,418,135699,7297,128402,0.9462265749931834,7975.68,7275.82,7975.04,7275.61,1097,1096
3482,3914,7091,7399,432,308,78581,0,78581,1.0,3677.39,7246.23,3677.08,7245.63,1098,1097
7440,7795,7101,7431,355,330,79871,0,79871,1.0,7623.14,7248.79,7622.59,7248.4,1099,1098
12224,12574,7106,7475,350,369,90570,1767,88803,0.9804902285525008,12405.26,7285.68,12404.69,7285.2,1100,1099
14817,15068,7106,7319,251,213,27782,0,27782,1.0,14926.96,7202.18,14926.64,7201.78,1101,1100
11287,11478,7116,7321,191,205,23944,0,23944,1.0,11381.93,7217.2,11381.38,7216.82,1102,1101
9023,9464,7123,7382,441,259,64568,1926,62642,0.9701709825300459,9252.38,7240.99,9251.66,7240.44,1103,1102
3953,4208,7141,7311,255,170,32749,1637,31112,0.9500137408775841,4089.66,7222.72,4089.04,7222.18,1104,1103
6750,7140,7143,7496,390,353,96242,0,96242,1.0,6938.46,7331.18,6937.99,7330.65,1105,1104
13068,13384,7146,7596,316,450,98640,0,98640,1.0,13211.92,7378.45,13211.43,7377.9,1106,1105
5184,5533,7150,7717,349,567,114248,0,114248,1.0,5374.82,7407.57,5374.25,7407.37,1109,1106
13788,14051,7150,7325,263,175,21485,0,21485,1.0,13917.98,7222.1,13917.16,7222.12,1107,1107
4598,5289,7151,7616,691,465,188286,1514,186772,0.9919590410333217,4907.98,7368.69,4907.84,7367.9,1108,1108
13292,13431,7153,7312,139,159,11685,0,11685,1.0,13365.74,7234.3,13365.26,7233.72,1110,1109
8413,8605,7159,7360,192,201,20021,0,20021,1.0,8510.41,7265.92,8509.96,7265.46,1112,1110
8165,8394,7160,7314,229,154,19523,1471,18052,0.9246529734159709,8275.5,7222.34,8275.02,7221.86,1111,1111
8952,9140,7160,7466,188,306,34960,1594,33366,0.9544050343249428,9035.38,7330.42,9034.79,7329.72,1113,1112
5473,5857,7164,7537,384,373,98365,0,98365,1.0,5653.16,7342.48,5652.71,7341.94,1114,1113
11046,11331,7170,7415,285,245,45560,0,45560,1.0,11173.4,7291.45,11173.0,7291.02,1115,1114
9803,10220,7173,7637,417,464,124285,0,124285,1.0,10019.82,7417.08,10019.27,7416.59,1116,1115
5972,6149,7175,7316,177,141,14759,0,14759,1.0,6042.94,7239.78,6042.78,7239.26,1117,1116
3021,3354,7176,7454,333,278,51253,0,51253,1.0,3173.77,7334.04,3173.33,7333.41,1118,1117
13758,14528,7185,7552,770,367,194277,2949,191328,0.9848206426905912,14136.21,7377.74,14135.89,7377.1,1119,1118
9585,9882,7199,7554,297,355,75630,0,75630,1.0,9728.66,7364.8,9728.22,7364.3,1120,1119
3495,4271,7203,7680,776,477,199743,10308,189435,0.948393685886364,3863.97,7442.05,3863.55,7441.52,1121,1120
4391,4682,7205,7591,291,386,65263,1621,63642,0.9751620366823468,4541.17,7434.33,4540.75,7433.39,1122,1121
8234,8455,7211,7424,221,213,23448,0,23448,1.0,8343.9,7323.35,8343.48,7322.75,1124,1122
9369,9604,7211,7530,235,319,45199,0,45199,1.0,9503.12,7352.37,9502.64,7352.08,1123,1123
14824,15316,7211,7797,492,586,160896,7225,153671,0.9550952167859984,15072.11,7491.83,15071.46,7491.44,1125,1124
13352,13510,7216,7405,158,189,14120,2095,12025,0.851628895184136,13422.22,7317.72,13422.0,7316.9,1126,1125
6550,6794,7219,7494,244,275,42637,0,42637,1.0,6674.3,7357.29,6673.71,7357.09,1127,1126
15139,15307,7219,7442,168,223,19233,0,19233,1.0,15228.85,7314.93,15228.56,7314.89,1128,1127
3321,3500,7225,7443,179,218,24790,0,24790,1.0,3415.88,7332.28,3415.17,7331.99,1129,1128
11981,12305,7226,7598,324,372,92396,0,92396,1.0,12143.74,7419.56,12143.25,7419.0,1130,1129
6112,6611,7229,7823,499,594,178297,7621,170676,0.9572567121151786,6385.0,7525.7,6384.6,7525.46,1131,1130
5898,6268,7233,7672,370,439,113580,0,113580,1.0,6071.8,7449.34,6071.3,7448.78,1133,1131
7127,7357,7233,7415,230,182,21749,1042,20707,0.9520897512529312,7234.99,7323.03,7234.7,7322.48,1132,1132
11689,11992,7245,7574,303,329,72032,0,72032,1.0,11842.2,7416.58,11841.65,7416.03,1134,1133
10610,10754,7249,7442,144,193,13231,0,13231,1.0,10668.35,7336.89,10667.93,7336.58,1135,1134
15977,16519,7260,7892,542,632,234353,1342,233011,0.9942735958148605,16246.16,7584.63,16245.63,7584.1,1136,1135
13453,13789,7262,7467,336,205,42355,0,42355,1.0,13595.95,7349.5,13595.81,7349.01,1137,1136
15392,15671,7268,7624,279,356,48318,5910,42408,0.8776853346578914,15525.69,7438.83,15525.38,7438.55,1138,1137
14680,14917,7281,7468,237,187,22364,0,22364,1.0,14787.83,7385.4,14787.77,7384.6,1139,1138
15294,15479,7287,7491,185,204,21927,2800,19127,0.8723035526975874,15379.38,7387.43,15379.05,7386.83,1140,1139
7227,7576,7290,7630,349,340,90213,0,90213,1.0,7403.08,7467.61,7402.61,7467.06,1141,1140
9110,9281,7290,7460,171,170,17692,0,17692,1.0,9186.2,7381.29,9185.78,7380.7,1142,1141
8296,8516,7293,7529,220,236,30645,0,30645,1.0,8418.02,7426.25,8417.46,7425.55,1143,1142
5783,5928,7306,7530,145,224,19616,0,19616,1.0,5859.73,7415.23,5859.28,7414.8,1144,1143
11143,11451,7308,7528,308,220,38267,2368,35899,0.938119005932004,11298.58,7414.67,11298.13,7414.13,1145,1144
10621,11068,7318,7626,447,308,86438,0,86438,1.0,10833.41,7458.83,10832.96,7458.39,1146,1145
2606,2877,7320,7554,271,234,37696,0,37696,1.0,2731.72,7431.87,2731.31,7431.35,1147,1146
13564,13785,7328,7559,221,231,20792,0,20792,1.0,13683.77,7445.98,13682.85,7445.6,1148,1147
1633,1934,7333,7708,301,375,77075,0,77075,1.0,1772.25,7548.09,1771.78,7547.38,1149,1148
2704,3242,7334,7710,538,376,119951,7447,112504,0.9379163158289635,2966.66,7543.01,2966.71,7542.52,1150,1149
7848,8381,7338,7777,533,439,132524,0,132524,1.0,8135.35,7555.48,8134.79,7554.98,1151,1150
8482,8893,7345,7756,411,411,81230,0,81230,1.0,8651.46,7544.62,8651.46,7544.23,1152,1151
14409,14689,7351,7548,280,197,34329,0,34329,1.0,14552.69,7447.76,14552.12,7447.52,1153,1152
11563,11723,7356,7508,160,152,11885,0,11885,1.0,11639.46,7451.56,11639.27,7450.43,1159,1153
9281,9549,7357,7594,268,237,34127,3167,30960,0.9071995780467079,9400.73,7481.07,9400.35,7480.5,1154,1154
2278,2731,7366,7852,453,486,136761,5643,131118,0.9587382367780288,2497.66,7636.98,2497.25,7636.31,1155,1155
7569,7837,7370,7576,268,206,35381,0,35381,1.0,7686.07,7467.32,7685.78,7466.87,1156,1156
12525,12881,7371,7700,356,329,44434,1077,43357,0.9757618040239456,12723.31,7547.03,12722.27,7546.0,1157,1157
3367,3520,7378,7625,153,247,20804,0,20804,1.0,3455.13,7513.18,3454.32,7511.77,1158,1158
7040,7242,7387,7628,202,241,31130,35,31095,0.9988756826212657,7148.54,7499.33,7147.95,7498.97,1160,1159
13285,13585,7390,7568,300,178,32298,1515,30783,0.9530930707783764,13453.02,7491.21,13452.01,7490.86,1161,1160
3949,4691,7391,8074,742,683,262589,7343,255246,0.9720361477441934,4364.82,7791.47,4363.75,7790.41,1164,1161
9140,9339,7391,7561,199,170,17882,0,17882,1.0,9231.02,7492.1,9231.05,7491.53,1163,1162
11339,11586,7392,7664,247,272,44616,0,44616,1.0,11461.72,7522.38,11461.18,7521.93,1162,1163
3185,3437,7411,7662,252,251,45017,0,45017,1.0,3297.93,7538.54,3297.83,7538.14,1165,1164
10927,11249,7411,7790,322,379,70511,0,70511,1.0,11107.65,7585.18,11107.05,7584.84,1166,1165
8857,9159,7413,7628,302,215,36021,0,36021,1.0,9015.78,7525.88,9015.3,7525.28,1167,1166
15564,16010,7417,7801,446,384,96301,0,96301,1.0,15794.9,7579.68,15794.35,7579.23,1168,1167
12255,12696,7427,7796,441,369,108824,319,108505,0.9970686613247078,12483.57,7602.02,12482.95,7601.54,1169,1168
4978,5354,7430,7914,376,484,122998,4450,118548,0.9638205499276411,5164.46,7649.02,5163.96,7648.7,1170,1169
10460,10742,7438,7671,282,233,35700,0,35700,1.0,10599.53,7563.4,10599.08,7562.89,1171,1170
15276,15607,7449,7854,331,405,70932,3676,67256,0.9481757175886765,15415.95,7677.07,15416.02,7676.57,1172,1171
5712,5950,7452,7799,238,347,51049,0,51049,1.0,5830.31,7635.66,5829.68,7634.98,1173,1172
14615,14961,7461,7804,346,343,72965,1465,71500,0.9799218803535942,14797.66,7603.66,14797.27,7603.41,1174,1173
6516,6787,7462,7739,271,277,46867,0,46867,1.0,6643.07,7605.26,6642.86,7604.48,1175,1174
9548,9749,7465,7632,201,167,11975,1223,10752,0.8978705636743215,9648.54,7540.51,9648.46,7540.34,1176,1175
10152,10352,7465,7713,200,248,24291,0,24291,1.0,10260.42,7594.3,10259.74,7593.7,1177,1176
6710,7131,7469,7912,421,443,130900,3936,126964,0.9699312452253629,6922.8,7667.85,6922.21,7667.46,1178,1177
13716,14428,7472,7832,712,360,148876,766,148110,0.9948547784733603,14068.37,7647.4,14068.02,7647.02,1179,1178
11908,12059,7474,7623,151,149,10648,0,10648,1.0,11980.51,7556.53,11980.07,7555.82,1180,1179
13563,13861,7475,7638,298,163,30550,687,29863,0.9775122749590834,13705.18,7561.64,13704.85,7561.05,1181,1180
11573,11750,7489,7642,177,153,16186,1174,15012,0.9274681823798344,11657.41,7567.44,11657.08,7566.84,1182,1181
3905,4165,7501,7702,260,201,26808,0,26808,1.0,4029.69,7597.41,4029.63,7596.91,1183,1182
7652,8139,7503,7944,487,441,108446,0,108446,1.0,7874.13,7709.11,7873.79,7708.81,1184,1183
4093,4308,7504,7735,215,231,33020,0,33020,1.0,4199.27,7616.39,4198.81,7615.96,1186,1184
14383,14676,7504,7724,293,220,40747,0,40747,1.0,14533.75,7616.59,14533.26,7616.1,1185,1185
5210,5812,7509,8004,602,495,144074,6552,137522,0.9545233699348946,5515.17,7779.54,5514.59,7779.08,1187,1186
8346,8520,7512,7708,174,196,23336,0,23336,1.0,8434.22,7601.24,8433.51,7601.11,1188,1187
11220,11415,7513,7690,195,177,21968,0,21968,1.0,11307.39,7611.21,11307.05,7610.65,1189,1188
9713,9996,7515,7774,283,259,43932,0,43932,1.0,9852.56,7634.32,9852.0,7633.93,1190,1189
9020,9424,7521,7796,404,275,73420,0,73420,1.0,9215.71,7656.04,9215.48,7655.5,1191,1190
5618,5755,7522,7684,137,162,14686,1136,13550,0.9226474193109083,5685.66,7593.08,5685.3,7592.82,1192,1191
4615,4789,7529,7682,174,153,14574,0,14574,1.0,4700.35,7607.68,4699.85,7607.11,1193,1192
9407,9821,7533,7933,414,400,112450,0,112450,1.0,9612.27,7735.78,9611.77,7735.26,1194,1193
12811,13143,7535,7766,332,231,37463,0,37463,1.0,13016.31,7648.99,13014.94,7648.43,1195,1194
7481,7669,7537,7772,188,235,26088,0,26088,1.0,7589.26,7653.78,7588.53,7653.3,1196,1195
11717,11979,7544,7775,262,231,40673,0,40673,1.0,11847.98,7650.83,11847.53,7650.39,1197,1196
13271,13591,7545,7806,320,261,57003,0,57003,1.0,13419.89,7658.99,13419.46,7658.55,1198,1197
7129,7313,7547,7746,184,199,19397,553,18844,0.9714904366654638,7206.23,7646.35,7205.98,7645.75,1199,1198
11883,12307,7563,7886,424,323,91801,0,91801,1.0,12104.42,7729.04,12103.91,7728.43,1202,1199
4850,5001,7564,7727,151,163,12856,0,12856,1.0,4941.21,7640.61,4940.6,7640.2,1200,1200
8742,9040,7565,7865,298,300,52130,1750,50380,0.96643007864953,8870.42,7713.47,8870.06,7712.96,1201,1201
11416,11745,7565,7758,329,193,28199,785,27414,0.9721621334089862,11569.74,7667.13,11569.99,7666.5,1203,1202
13055,13381,7572,8103,326,531,113756,0,113756,1.0,13220.79,7850.08,13220.24,7849.52,1205,1203
10738,10982,7573,7716,244,143,19539,0,19539,1.0,10856.67,7645.22,10856.39,7644.61,1204,1204
3623,3960,7584,7802,337,218,46321,0,46321,1.0,3798.0,7690.56,3797.42,7690.09,1206,1205
8487,8767,7588,8043,280,455,78930,0,78930,1.0,8620.58,7859.33,8619.79,7858.26,1208,1206
3412,3627,7589,7801,215,212,29045,3824,25221,0.8683422275778964,3516.59,7701.65,3516.06,7701.16,1207,1207
15521,15718,7596,7862,197,266,37168,0,37168,1.0,15622.2,7719.04,15621.78,7718.71,1209,1208
7185,7561,7607,8051,376,444,121658,1401,120257,0.988484111196962,7374.77,7820.81,7374.3,7820.37,1211,1209
3196,3440,7608,7807,244,199,29048,893,28155,0.9692577802258331,3329.03,7711.71,3328.43,7711.17,1210,1210
10288,10613,7608,7769,325,161,34934,2146,32788,0.9385698746207134,10453.16,7685.81,10452.57,7685.36,1212,1211
9972,10387,7609,7975,415,366,90618,5781,84837,0.9362047275375753,10146.4,7770.36,10146.13,7770.04,1213,1212
1650,2030,7611,7973,380,362,70710,0,70710,1.0,1850.73,7781.34,1850.17,7780.9,1214,1213
4682,5063,7615,8171,381,556,128812,5586,123226,0.9566344750489085,4875.45,7862.22,4875.12,7862.11,1215,1214
2948,3454,7618,7992,506,374,88401,2099,86302,0.9762559247067341,3164.14,7828.22,3164.24,7827.39,1216,1215
13534,13736,7632,7848,202,216,27899,0,27899,1.0,13648.5,7723.82,13647.96,7723.51,1217,1216
10557,10799,7635,7860,242,225,31453,0,31453,1.0,10685.4,7734.2,10684.79,7733.87,1218,1217
10796,11118,7638,7925,322,287,45173,0,45173,1.0,10959.85,7775.45,10959.24,7774.87,1219,1218
14254,14584,7639,7941,330,302,66355,0,66355,1.0,14423.96,7797.44,14423.36,7796.87,1220,1219
5902,6262,7646,7826,360,180,36588,1127,35461,0.9691975511096534,6092.97,7742.34,6092.31,7741.84,1221,1220
12488,12764,7655,7883,276,228,28793,0,28793,1.0,12641.37,7780.19,12640.5,7779.72,1222,1221
15061,15338,7659,7907,277,248,50013,0,50013,1.0,15213.84,7773.38,15213.26,7772.9,1223,1222
8387,8557,7660,7874,170,214,20901,0,20901,1.0,8482.43,7753.99,8481.77,7753.67,1224,1223
11018,11530,7665,8182,512,517,170567,3640,166927,0.978659412430306,11304.81,7912.07,11304.16,7911.58,1225,1224
2630,3058,7670,7905,428,235,69430,3361,66069,0.951591531038456,2850.66,7782.87,2850.07,7782.33,1226,1225
14576,14878,7679,7967,302,288,62302,3730,58572,0.9401303328946101,14726.43,7818.44,14725.94,7817.99,1229,1226
15827,16269,7679,8239,442,560,175524,653,174871,0.9962797110366673,16053.67,7971.11,16053.11,7970.51,1230,1227
12232,12466,7680,7887,234,207,25808,0,25808,1.0,12349.81,7790.39,12349.25,7789.94,1227,1228
12708,13099,7680,8083,391,403,105112,0,105112,1.0,12914.03,7860.7,12913.5,7860.36,1228,1229
8064,8502,7681,8223,438,542,151849,6049,145800,0.9601643738187278,8297.8,7941.55,8297.13,7941.11,1231,1230
15687,15844,7686,7861,157,175,14687,0,14687,1.0,15761.65,7781.71,15761.12,7781.03,1232,1231
9253,9488,7690,7847,235,157,17565,0,17565,1.0,9379.65,7771.74,9378.98,7771.37,1233,1232
11490,11918,7696,8031,428,335,106076,5617,100459,0.9470473999773747,11681.07,7859.78,11680.71,7859.28,1234,1233
8915,9204,7711,7922,289,211,33733,0,33733,1.0,9048.7,7816.46,9048.38,7815.93,1235,1234
16776,17005,7715,7950,229,235,33186,0,33186,1.0,16892.37,7819.54,16892.09,7819.49,1236,1235
3561,3736,7720,7922,175,202,17937,1551,16386,0.9135306907509617,3653.72,7807.73,3653.23,7807.47,1237,1236
3695,4126,7721,8174,431,453,130197,5169,125028,0.9602986243922671,3918.34,7942.94,3918.02,7942.53,1241,1237
6236,6511,7721,7942,275,221,41225,0,41225,1.0,6355.81,7829.68,6355.47,7829.29,1238,1238
7529,7882,7726,8054,353,328,85963,0,85963,1.0,7697.77,7901.34,7697.33,7900.79,1239,1239
16327,16957,7727,8256,630,529,144687,2383,142304,0.9835299646823834,16670.42,7984.41,16669.78,7983.94,1240,1240
10654,10949,7728,8144,295,416,73673,1893,71780,0.9743053764608473,10805.32,7946.91,10804.78,7946.33,1242,1241
7091,7191,7732,7856,100,124,8601,0,8601,1.0,7144.82,7794.53,7144.33,7794.13,1243,1242
13802,14318,7732,8037,516,305,96845,37,96808,0.9996179462026951,14067.84,7888.95,14067.27,7888.48,1244,1243
9816,10000,7733,7884,184,151,23098,0,23098,1.0,9905.09,7810.42,9904.65,7809.99,1245,1244
6491,6871,7734,8074,380,340,82642,0,82642,1.0,6664.25,7888.95,6663.87,7888.56,1246,1245
13359,13709,7737,8186,350,449,109504,7436,102068,0.932093804792519,13536.1,7951.74,13535.79,7951.6,1247,1246
10248,10686,7740,8142,438,402,113620,7830,105790,0.9310860763950009,10479.6,7943.94,10478.91,7943.61,1248,1247
14864,14997,7744,7948,133,204,17732,0,17732,1.0,14931.14,7854.44,14930.68,7853.82,1249,1248
14923,15364,7753,8191,441,438,115231,2963,112268,0.974286433338251,15121.9,8009.92,15121.51,8009.24,1250,1249
5547,6043,7771,8331,496,560,174346,3246,171100,0.981381849884712,5817.3,8059.58,5816.75,8059.01,1251,1250
13688,13910,7776,7931,222,155,17155,713,16442,0.9584377732439522,13810.21,7836.29,13809.16,7836.05,1252,1251
5028,5209,7786,7976,181,190,17453,0,17453,1.0,5091.56,7889.47,5091.53,7888.9,1253,1252
9123,9685,7787,8247,562,460,154339,7882,146457,0.9489306008202723,9382.93,7998.78,9382.69,7998.45,1254,1253
2299,2730,7789,8082,431,293,92521,39,92482,0.9995784740761556,2525.51,7938.18,2524.78,7937.64,1255,1254
6028,6181,7790,7932,153,142,15020,2074,12946,0.8619174434087883,6098.65,7861.14,6098.03,7860.63,1257,1255
3203,3701,7792,8212,498,420,124475,0,124475,1.0,3445.87,7985.28,3445.27,7984.92,1256,1256
12353,12529,7793,7990,176,197,19599,0,19599,1.0,12446.74,7893.62,12446.23,7893.02,1258,1257
8693,9204,7795,8236,511,441,147000,5966,141034,0.9594149659863945,8932.43,8043.25,8932.19,8042.59,1259,1258
15593,15884,7804,8156,291,352,66963,3061,63902,0.9542881889998954,15730.42,7989.58,15729.92,7988.99,1260,1259
6938,7095,7806,7964,157,158,12432,0,12432,1.0,7021.45,7887.74,7020.96,7887.19,1262,1260
15260,15642,7806,8155,382,349,93013,1816,91197,0.9804758474621827,15456.76,7985.03,15456.32,7984.47,1261,1261
2069,2356,7809,8092,287,283,45615,2669,42946,0.9414885454346158,2210.53,7944.83,2210.03,7944.36,1263,1262
1804,2131,7815,8124,327,309,63037,0,63037,1.0,1991.28,7981.1,1990.6,7980.56,1264,1263
6984,7290,7815,8199,306,384,72158,0,72158,1.0,7143.9,8022.07,7143.27,8021.37,1265,1264
6014,6245,7824,8113,231,289,33266,908,32358,0.9727048638249264,6132.22,7970.12,6131.9,7969.61,1266,1265
13668,14036,7831,8268,368,437,91547,0,91547,1.0,13834.06,8085.65,13833.46,8084.78,1267,1266
11973,12433,7842,8262,460,420,133291,4496,128795,0.9662692904997336,12201.58,8025.26,12201.09,8024.92,1268,1267
6639,7007,7847,8389,368,542,123367,7718,115649,0.9374386991659034,6826.84,8141.83,6826.32,8141.07,1269,1268
12478,12903,7851,8188,425,337,100508,5358,95150,0.9466908106817368,12683.44,8024.17,12682.97,8023.67,1270,1269
