ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
815,9944,10298,5962,6517,354,555,128994,2102,126892,0.9837046684341907,0,10128.99,6246.94,10128.27,6246.21,816
816,10484,10857,5965,6552,373,587,133304,33,133271,0.9997524455380183,0,10662.88,6260.18,10662.32,6259.68,817
817,13980,14314,5969,6366,334,397,105302,5384,99918,0.948870866650206,1,14153.97,6170.1,14153.47,6169.49,818
818,4946,5359,5971,6531,413,560,132529,3872,128657,0.9707837529899116,1,5150.16,6252.82,5149.66,6252.28,819
819,7378,7721,5978,6304,343,326,82033,0,82033,1.0,0,7544.41,6128.77,7543.9,6128.38,820
820,11960,12332,5978,6336,372,358,93448,0,93448,1.0,0,12148.84,6162.93,12148.29,6162.5,821
821,15065,15339,5980,6329,274,349,51170,951,50219,0.9814148915380105,1,15216.14,6166.42,15215.73,6165.69,822
822,5828,6126,5986,6312,298,326,52823,977,51846,0.9815042689737425,1,5998.56,6128.82,5998.04,6128.56,823
823,8446,8747,5986,6221,301,235,25402,0,25402,1.0,0,8566.28,6114.26,8566.68,6113.22,824
824,5219,5692,5989,6372,473,383,116444,505,115939,0.995663151386074,1,5445.44,6181.8,5444.97,6181.3,825
825,14737,14936,5989,6285,199,296,26017,62,25955,0.99761694276819,0,14837.45,6129.8,14836.97,6129.56,826
826,11668,11983,5997,6366,315,369,67873,0,67873,1.0,0,11843.23,6194.04,11842.61,6193.45,827
827,14277,14421,5998,6191,144,193,19320,0,19320,1.0,0,14356.46,6097.74,14355.68,6096.83,829
828,12371,12797,5999,6351,426,352,98470,6639,91831,0.9325784502894282,1,12594.18,6175.72,12593.56,6175.25,828
829,6083,6308,6009,6356,225,347,39728,0,39728,1.0,0,6180.54,6186.15,6179.9,6185.44,830
830,9864,10007,6014,6182,143,168,17944,1783,16161,0.9006353098528757,1,9928.0,6096.2,9927.57,6095.73,831
831,2351,2536,6017,6138,185,121,10974,0,10974,1.0,0,2448.21,6075.02,2447.54,6074.43,832
832,9294,9600,6017,6323,306,306,66272,0,66272,1.0,0,9448.25,6173.73,9447.76,6173.2,833
833,8676,8881,6037,6279,205,242,35892,0,35892,1.0,0,8783.12,6167.54,8782.68,6167.0,834
834,2476,2593,6041,6181,117,140,8937,0,8937,1.0,0,2529.34,6112.3,2528.95,6111.74,835
835,6846,7060,6042,6225,214,183,22684,960,21724,0.9576794216187621,1,6944.63,6146.94,6944.07,6146.19,836
836,15261,15391,6049,6187,130,138,10423,0,10423,1.0,0,15323.06,6121.98,15322.63,6121.41,837
837,4571,5022,6053,6509,451,456,133931,2731,131200,0.9796089030918906,1,4806.97,6299.24,4806.49,6298.58,838
838,13278,13608,6059,6330,330,271,49555,0,49555,1.0,0,13458.31,6199.5,13457.65,6198.94,839
839,14229,14830,6060,6471,601,411,149596,7441,142155,0.950259365223669,2,14529.92,6276.77,14529.38,6276.11,840
840,2288,2536,6068,6401,248,333,47632,1928,45704,0.9595230097413504,1,2402.02,6229.98,2401.56,6229.48,841
841,7931,8241,6068,6578,310,510,74322,441,73881,0.9940663598934366,1,8069.86,6279.38,8069.23,6279.44,842
842,2502,2984,6072,6388,482,316,109351,3756,105595,0.9656518916150744,1,2756.93,6224.83,2756.33,6224.36,843
843,1884,2201,6074,6383,317,309,55442,2705,52737,0.9512102737996465,2,2051.46,6218.29,2050.95,6217.91,844
844,1339,1508,6075,6300,169,225,22488,173,22315,0.9923070081821416,0,1435.88,6212.26,1435.32,6211.38,845
845,2967,3439,6077,6482,472,405,127658,6775,120883,0.9469285121183161,1,3189.01,6287.89,3188.55,6287.36,846
846,3859,4090,6085,6356,231,271,30507,1301,29206,0.9573540498901891,1,3993.48,6219.87,3992.52,6219.63,847
847,5688,5923,6086,6214,235,128,19356,0,19356,1.0,0,5800.49,6162.82,5800.04,6162.3,848
848,15847,16331,6086,6918,484,832,218616,866,217750,0.9960387162879204,1,16103.1,6538.06,16102.43,6537.23,851
849,8863,9022,6087,6316,159,229,20697,2041,18656,0.9013866743972556,1,8928.15,6182.97,8927.7,6182.93,849
850,13890,14006,6088,6212,116,124,7687,1039,6648,0.8648367373487706,1,13955.92,6148.46,13955.36,6147.97,850
851,7673,7841,6090,6240,168,150,13962,0,13962,1.0,0,7749.9,6185.02,7749.43,6184.12,852
852,11276,11683,6102,6518,407,416,102915,5085,97830,0.9505902929602099,1,11493.71,6321.56,11493.13,6320.97,853
853,6256,6769,6109,6571,513,462,157936,86,157850,0.9994554756357006,0,6504.94,6317.28,6504.5,6316.94,854
854,10815,11110,6114,6432,295,318,46301,837,45464,0.9819226366601154,1,10961.76,6280.33,10961.6,6279.68,855
855,6710,6906,6118,6329,196,211,22472,1072,21400,0.9522961908152368,1,6817.05,6218.66,6816.31,6218.17,856
856,13615,13812,6119,6266,197,147,14953,0,14953,1.0,0,13715.69,6183.42,13715.16,6183.0,857
857,8297,8755,6120,6777,458,657,162703,0,162703,1.0,0,8549.36,6409.92,8548.83,6409.7,858
858,15266,15476,6135,6555,210,420,51022,1384,49638,0.9728744463172749,1,15374.3,6343.9,15373.88,6343.39,859
859,12940,13367,6136,6497,427,361,102803,3188,99615,0.9689892318317559,1,13146.43,6329.28,13146.03,6328.71,860
860,2178,2301,6141,6317,123,176,15436,0,15436,1.0,0,2244.48,6238.31,2244.02,6237.55,861
861,13671,14032,6154,6499,361,345,85983,0,85983,1.0,0,13862.88,6335.27,13862.27,6334.72,863
862,12699,12991,6155,6517,292,362,61169,0,61169,1.0,0,12864.99,6310.76,12864.44,6310.6,862
863,9801,10000,6156,6356,199,200,27160,1150,26010,0.957658321060383,1,9911.38,6259.69,9910.72,6259.09,864
864,4189,4394,6161,6389,205,228,25161,244,24917,0.9903024522077819,1,4275.52,6284.5,4275.17,6283.9,866
865,6861,7261,6161,6510,400,349,61676,0,61676,1.0,0,7077.78,6316.75,7077.18,6316.36,865
866,9198,9382,6164,6413,184,249,21155,0,21155,1.0,0,9295.73,6288.74,9295.12,6288.17,867
867,9579,9872,6174,6418,293,244,37945,0,37945,1.0,0,9725.22,6302.66,9724.53,6302.02,871
868,10279,10518,6174,6461,239,287,55646,5871,49775,0.8944937641519606,1,10395.25,6316.94,10394.79,6316.44,869
869,13566,13721,6174,6347,155,173,13401,0,13401,1.0,0,13641.81,6264.57,13641.37,6264.08,870
870,15430,15680,6174,6423,250,249,23164,0,23164,1.0,0,15550.44,6273.73,15550.36,6273.94,868
871,7828,7993,6184,6343,165,159,16999,0,16999,1.0,0,7909.95,6260.33,7909.49,6259.89,872
872,1734,1953,6197,6589,219,392,53309,0,53309,1.0,0,1842.64,6392.02,1842.1,6391.57,873
873,12189,12463,6198,6545,274,347,63334,4638,58696,0.9267691919032431,1,12321.76,6379.13,12321.3,6378.53,874
874,8913,9295,6201,6552,382,351,86474,0,86474,1.0,0,9109.57,6369.17,9109.0,6368.69,875
875,7639,7871,6203,6394,232,191,25362,0,25362,1.0,0,7765.68,6303.58,7765.18,6302.84,876
876,14886,15199,6207,6484,313,277,35564,1963,33601,0.9448037341131481,1,15062.75,6330.16,15062.19,6329.68,877
877,5552,6125,6209,6508,573,299,121722,0,121722,1.0,0,5828.98,6355.38,5828.52,6354.94,878
878,7253,7469,6210,6361,216,151,18362,1982,16380,0.8920596884870929,1,7370.34,6299.86,7369.77,6299.23,879
879,12434,12805,6212,6557,371,345,64364,0,64364,1.0,0,12604.4,6427.52,12604.45,6426.54,900
880,7432,7748,6236,6508,316,272,45762,0,45762,1.0,0,7595.52,6379.16,7595.13,6378.34,881
881,3968,4201,6237,6417,233,180,21003,1482,19521,0.929438651621197,1,4104.45,6319.52,4103.29,6319.21,880
882,11585,11878,6246,6557,293,311,47431,3804,43627,0.9197992873858869,1,11729.04,6407.56,11728.48,6407.02,882
883,9500,9779,6250,6655,279,405,61282,0,61282,1.0,0,9654.32,6477.32,9653.46,6476.23,884
884,1921,2284,6251,6646,363,395,65963,833,65130,0.9873717083819717,0,2116.24,6426.72,2115.7,6426.47,883
885,3669,3927,6258,6464,258,206,36426,2321,34105,0.9362817767528688,1,3801.71,6365.25,3801.15,6364.75,886
886,4418,4584,6258,6376,166,118,13560,0,13560,1.0,0,4508.0,6316.43,4507.4,6315.94,885
887,8092,8546,6260,6790,454,530,134725,0,134725,1.0,0,8300.16,6531.88,8300.02,6531.7,887
888,1270,1773,6261,6670,503,409,146056,3191,142865,0.9781522155885414,3,1534.11,6454.95,1533.64,6454.48,888
889,8702,9100,6266,6817,398,551,138277,0,138277,1.0,0,8886.47,6535.0,8886.01,6534.54,889
890,13200,13719,6266,6753,519,487,143180,0,143180,1.0,0,13452.06,6502.08,13451.52,6501.51,890
891,2182,2443,6267,6858,261,591,87496,1649,85847,0.9811534241565328,1,2315.97,6605.23,2315.57,6603.68,891
892,6125,6382,6267,6598,257,331,37825,1022,36803,0.9729808327825512,1,6253.75,6435.53,6253.31,6434.94,893
893,14812,15127,6268,6662,315,394,73621,3508,70113,0.9523505521522392,1,14976.03,6471.02,14975.28,6470.31,892
894,10970,11396,6283,6675,426,392,113369,7770,105599,0.9314627455477247,1,11190.04,6489.36,11189.48,6488.79,895
895,15142,15304,6283,6513,162,230,19391,0,19391,1.0,0,15231.36,6388.61,15230.78,6388.18,894
896,2403,2753,6285,6722,350,437,105706,5214,100492,0.9506745123266418,1,2558.15,6494.78,2557.67,6494.34,896
897,14569,14882,6287,6561,313,274,53419,0,53419,1.0,0,14751.5,6435.8,14750.74,6435.18,897
898,15422,15859,6289,6706,437,417,83695,0,83695,1.0,0,15602.74,6529.3,15602.41,6528.74,898
899,3387,3631,6290,6478,244,188,27357,0,27357,1.0,0,3501.61,6377.76,3501.44,6377.42,899
900,4261,4835,6298,6687,574,389,119548,4187,115361,0.96497641114866,1,4527.73,6499.93,4527.35,6499.39,901
901,6562,7127,6299,6739,565,440,161006,6036,154970,0.962510713886439,1,6863.46,6524.49,6862.74,6524.12,902
902,7810,8011,6305,6660,201,355,42751,0,42751,1.0,0,7917.62,6475.58,7917.08,6475.13,903
903,9293,9573,6307,6570,280,263,49842,0,49842,1.0,0,9452.75,6439.5,9452.03,6438.94,904
904,11732,12226,6312,6753,494,441,164884,6606,158278,0.9599354697848184,1,11992.35,6538.92,11991.78,6538.4,905
905,3890,4093,6324,6543,203,219,25339,0,25339,1.0,0,3994.83,6422.4,3994.34,6422.08,906
906,14012,14263,6324,6612,251,288,49347,0,49347,1.0,0,14133.66,6470.61,14133.09,6470.02,907
907,15642,15893,6329,6635,251,306,53397,0,53397,1.0,0,15780.68,6475.85,15780.12,6475.37,908
908,4007,4340,6334,6675,333,341,62295,1257,61038,0.9798218155550205,1,4173.58,6518.78,4173.13,6518.16,909
909,7121,7593,6342,6777,472,435,139877,6342,133535,0.9546601657170228,1,7348.55,6549.98,7348.06,6549.52,910
910,9744,10141,6346,6745,397,399,114031,3626,110405,0.968201629381484,1,9938.7,6556.04,9938.29,6555.6,912
911,2725,3030,6347,6659,305,312,56008,0,56008,1.0,0,2869.23,6477.36,2868.8,6477.12,911
912,3562,3701,6352,6539,139,187,16141,1185,14956,0.9265844743200545,1,3631.92,6444.57,3631.41,6444.1,914
913,5368,5562,6352,6482,194,130,13295,206,13089,0.9845054531778864,0,5483.22,6401.45,5481.85,6401.06,913
914,5204,5444,6354,6571,240,217,22313,0,22313,1.0,0,5337.21,6468.71,5336.33,6468.28,915
915,10769,11029,6371,6642,260,271,33631,0,33631,1.0,0,10883.51,6492.74,10883.33,6492.57,916
916,5790,6303,6375,6800,513,425,113238,2551,110687,0.9774722266377012,2,6058.37,6580.08,6057.68,6579.63,917
917,7657,7839,6391,6521,182,130,14741,0,14741,1.0,0,7766.19,6461.76,7765.29,6461.32,918
918,10424,10678,6396,6647,254,251,43338,0,43338,1.0,0,10541.09,6529.78,10540.65,6529.23,919
919,15880,16044,6401,6610,164,209,28743,0,28743,1.0,0,15959.3,6510.49,15958.82,6509.92,920
920,4820,5198,6403,6747,378,344,81420,0,81420,1.0,0,5010.67,6571.07,5010.16,6570.57,921
921,3144,3629,6413,6784,485,371,122785,3070,119715,0.9749969458810115,2,3377.65,6585.08,3377.15,6584.57,922
922,10175,10324,6416,6581,149,165,13073,1261,11812,0.9035416507305133,1,10260.7,6503.45,10260.05,6502.9,923
923,1763,2079,6427,6852,316,425,78104,0,78104,1.0,0,1940.14,6641.88,1939.55,6641.29,925
924,9222,9457,6427,6657,235,230,22653,0,22653,1.0,0,9343.63,6544.67,9343.01,6544.09,926
925,14178,14451,6427,6771,273,344,62043,211,61832,0.9965991328594684,0,14327.93,6589.84,14327.51,6589.53,924
926,5431,5607,6434,6566,176,132,12786,1641,11145,0.8716564992961051,1,5517.1,6494.76,5516.67,6494.32,927
927,12629,12894,6434,6687,265,253,46254,0,46254,1.0,0,12768.48,6561.81,12767.91,6561.31,928
928,12887,13328,6434,6639,441,205,50347,705,49642,0.9859971795737581,1,13087.54,6536.52,13087.37,6535.86,929
929,3553,4114,6443,6814,561,371,109230,2250,106980,0.9794012633891788,1,3842.85,6606.86,3842.18,6606.65,930
930,13613,14063,6443,6710,450,267,74062,0,74062,1.0,0,13855.12,6575.09,13854.37,6574.49,931
931,2861,3241,6447,6897,380,450,117954,6359,111595,0.9460891533987825,1,3043.75,6686.55,3043.31,6685.99,932
932,15089,15299,6448,6679,210,231,25576,1394,24182,0.9454957772912105,1,15178.32,6560.68,15178.28,6560.34,933
933,10279,10452,6450,6677,173,227,25171,0,25171,1.0,0,10370.91,6560.7,10370.45,6560.19,934
934,14432,14785,6454,6845,353,391,95561,5644,89917,0.9409382488672157,1,14589.96,6642.83,14589.57,6642.42,935
935,12180,12498,6468,6707,318,239,43514,0,43514,1.0,0,12340.25,6596.25,12339.77,6595.61,936
936,11364,11753,6469,6782,389,313,82070,0,82070,1.0,0,11567.69,6627.05,11567.0,6626.47,937
937,15270,15392,6473,6610,122,137,9955,741,9214,0.9255650426921145,0,15323.12,6549.3,15322.69,6548.64,938
938,5462,5930,6483,6901,468,418,125013,0,125013,1.0,0,5705.15,6679.84,5704.68,6679.31,942
939,2056,2182,6484,6635,126,151,11690,0,11690,1.0,0,2127.24,6559.93,2126.32,6559.6,939
940,5277,5490,6488,6648,213,160,22430,2037,20393,0.909184128399465,1,5392.27,6574.03,5391.69,6573.45,940
941,7508,7928,6490,6809,420,319,87006,410,86596,0.995287681309335,0,7723.05,6645.07,7722.47,6644.62,941
942,10675,10859,6492,6683,184,191,21268,0,21268,1.0,0,10771.19,6593.91,10770.63,6593.3,943
943,7955,8338,6507,6879,383,372,74601,35,74566,0.9995308373882388,0,8138.98,6715.49,8138.58,6714.87,944
944,15387,15531,6510,6672,144,162,14662,0,14662,1.0,0,15457.76,6593.27,15457.26,6592.74,945
945,10115,10380,6513,6860,265,347,59448,0,59448,1.0,0,10247.8,6700.73,10247.17,6700.01,946
946,6292,6711,6516,6868,419,352,99147,371,98776,0.9962580814346375,0,6487.0,6691.42,6486.6,6690.93,947
947,9016,9393,6518,6934,377,416,107324,4413,102911,0.9588815176474973,1,9211.29,6726.45,9210.71,6725.99,948
948,10858,11493,6519,6907,635,388,124829,0,124829,1.0,0,11164.09,6730.36,11163.65,6729.92,949
949,14740,14950,6519,6725,210,206,22732,0,22732,1.0,0,14851.47,6633.19,14850.87,6632.23,952
950,5025,5386,6525,6919,361,394,70604,1575,69029,0.9776924820123506,1,5225.3,6744.6,5224.67,6743.96,950
951,2552,2863,6534,6800,311,266,50799,0,50799,1.0,0,2715.62,6685.03,2714.99,6684.4,951
952,12396,12674,6548,6767,278,219,37412,1845,35567,0.9506842724259595,1,12529.44,6654.49,12528.99,6654.07,953
953,4127,4515,6558,6969,388,411,94719,0,94719,1.0,0,4340.16,6761.33,4339.46,6760.74,954
954,9374,9652,6564,6917,278,353,69359,0,69359,1.0,0,9514.59,6733.31,9514.09,6732.83,955
955,8544,8802,6574,6867,258,293,33063,0,33063,1.0,0,8696.97,6725.5,8696.1,6725.15,956
956,13444,13974,6575,6916,530,341,95440,0,95440,1.0,0,13726.76,6752.58,13725.84,6751.88,958
957,15101,15469,6575,6935,368,360,50647,2652,47995,0.9476375698461903,1,15258.53,6755.98,15258.54,6755.81,959
958,10589,10768,6576,6738,179,162,13235,0,13235,1.0,0,10674.55,6656.26,10674.19,6655.81,957
959,13947,14240,6576,6809,293,233,37650,881,36769,0.9766002656042496,1,14080.68,6699.19,14080.39,6698.59,960
960,4773,4961,6580,6777,188,197,19760,1152,18608,0.9417004048582996,1,4856.7,6691.11,4856.3,6690.41,962
961,1378,1737,6581,6951,359,370,63398,1749,61649,0.9724123789393987,1,1545.84,6727.6,1545.45,6727.27,961
962,1306,1544,6583,6889,238,306,14731,616,14115,0.9581834227140045,0,1364.23,6690.99,1367.7,6694.55,964
963,15295,15480,6583,6836,185,253,30769,1236,29533,0.9598296987227404,1,15378.25,6712.48,15378.0,6711.97,963
964,12913,13217,6588,6781,304,193,37624,0,37624,1.0,0,13054.23,6681.94,13053.98,6681.43,965
965,5285,5687,6599,6979,402,380,72972,119,72853,0.9983692375157595,0,5471.89,6808.75,5471.16,6807.96,966
966,16218,16401,6605,6855,183,250,28284,0,28284,1.0,0,16296.54,6734.28,16296.17,6733.75,967
967,12695,12932,6608,6785,237,177,25019,0,25019,1.0,0,12826.68,6704.25,12825.89,6703.73,968
968,1542,1862,6610,7182,320,572,88914,5753,83161,0.9352970285894235,0,1715.13,6887.57,1714.51,6887.24,969
969,4490,4949,6611,6923,459,312,83010,986,82024,0.9881219130225274,1,4675.1,6769.72,4675.35,6769.24,970
970,2006,2210,6614,6852,204,238,32774,1125,31649,0.9656740098858851,0,2122.14,6742.44,2121.39,6742.06,971
971,9608,9891,6615,7056,283,441,87238,242,86996,0.9972259795043444,0,9745.49,6847.72,9744.99,6847.09,973
972,6884,7262,6617,6991,378,374,77142,0,77142,1.0,0,7071.9,6786.96,7071.29,6786.69,972
973,10365,10660,6624,6952,295,328,76541,0,76541,1.0,0,10509.37,6786.36,10508.88,6785.88,974
974,14921,15128,6636,6802,207,166,20030,880,19150,0.9560659011482776,1,15037.94,6709.0,15037.42,6708.79,975
975,15456,15858,6643,6865,402,222,42361,0,42361,1.0,0,15601.5,6747.32,15601.8,6746.83,976
976,6147,6345,6651,6840,198,189,20516,0,20516,1.0,0,6254.57,6758.91,6254.02,6758.17,977
977,7795,8042,6657,6896,247,239,30920,1447,29473,0.9532018111254851,1,7934.52,6776.53,7933.95,6776.21,978
978,3896,4228,6660,6972,332,312,70831,500,70331,0.9929409439369767,1,4073.19,6827.46,4072.68,6826.9,979
979,12478,12739,6660,6853,261,193,26278,0,26278,1.0,0,12605.78,6764.74,12605.55,6764.17,980
980,13358,13655,6666,6973,297,307,44125,787,43338,0.9821643059490085,1,13507.8,6815.55,13507.37,6815.14,981
981,14647,15132,6668,7024,485,356,102556,1467,101089,0.9856956199539764,1,14874.87,6855.54,14874.52,6854.94,982
982,3517,3909,6670,7120,392,450,119140,4993,114147,0.9580913211347994,2,3714.81,6882.0,3714.48,6881.65,983
983,12132,12340,6671,6893,208,222,33696,0,33696,1.0,0,12229.81,6787.39,12229.38,6786.88,984
984,12294,12486,6672,6842,192,170,17509,2262,15247,0.8708092980752755,1,12374.73,6762.29,12374.55,6761.68,988
985,10644,11014,6673,7039,370,366,94714,4406,90308,0.9534810059758853,1,10827.74,6852.86,10827.25,6852.38,985
986,11656,11855,6673,6811,199,138,16875,0,16875,1.0,0,11759.26,6757.12,11758.68,6756.48,987
987,11975,12178,6673,6871,203,198,19109,0,19109,1.0,0,12067.89,6791.18,12068.04,6789.9,986
988,6702,6917,6675,6906,215,231,26444,0,26444,1.0,0,6823.02,6772.93,6822.69,6772.93,989
989,7408,7663,6684,6814,255,130,20749,804,19945,0.9612511446334763,1,7524.19,6756.39,7524.0,6755.99,990
990,12916,13368,6695,7020,452,325,94026,0,94026,1.0,0,13160.8,6857.33,13160.07,6856.65,991
991,2296,2632,6696,7070,336,374,78179,0,78179,1.0,0,2474.79,6888.04,2474.14,6887.64,992
992,9852,10233,6697,7039,381,342,84398,4481,79917,0.9469063247944264,1,10049.36,6862.2,10048.7,6861.6,993
993,3194,3569,6702,7075,375,373,84598,6211,78387,0.9265821887042247,2,3406.51,6891.16,3405.85,6890.42,994
994,14081,14475,6711,7095,394,384,103157,6401,96756,0.9379489515980496,1,14272.82,6882.09,14272.3,6881.77,995
995,5743,6208,6730,7076,465,346,98497,6501,91996,0.933997989786491,1,5983.89,6894.74,5983.25,6894.33,996
996,4866,4994,6737,6940,128,203,13946,1219,12727,0.9125914240642478,1,4931.27,6844.46,4930.82,6843.87,997
997,4873,5224,6738,7256,351,518,119996,6565,113431,0.9452898429947665,1,5053.88,7019.08,5053.25,7018.35,998
998,11473,11679,6738,6959,206,221,22086,2186,19900,0.9010232726614145,1,11572.23,6837.03,11571.93,6836.93,1000
999,8306,8619,6744,7046,313,302,49669,2915,46754,0.9413114820109122,1,8456.75,6880.71,8456.61,6880.52,999
1000,2553,2981,6748,7185,428,437,118069,4684,113385,0.9603282826144034,1,2758.31,6962.72,2757.88,6962.3,1001
1001,11839,11986,6748,6860,147,112,13155,0,13155,1.0,0,11916.25,6799.31,11915.64,6798.89,1002
1002,7252,7468,6752,6980,216,228,26648,2093,24555,0.9214575202641849,1,7352.69,6844.83,7352.33,6844.56,1003
1003,12428,12999,6755,7174,571,419,139278,1169,138109,0.9916067146282974,1,12700.52,6946.84,12700.04,6946.39,1004
1004,12284,12521,6757,6980,237,223,22733,0,22733,1.0,0,12405.73,6885.49,12405.57,6884.41,1006
1005,15595,15879,6759,7043,284,284,53998,0,53998,1.0,0,15729.45,6882.03,15728.97,6881.65,1005
1006,6566,6983,6760,7166,417,406,95132,0,95132,1.0,0,6785.01,6963.8,6784.43,6963.25,1007
1007,1349,1543,6766,6975,194,209,26941,3995,22946,0.8517130024869158,0,1436.47,6879.57,1436.0,6878.99,1008
1008,8666,8930,6766,7118,264,352,50374,193,50181,0.9961686584349069,0,8801.19,6909.48,8801.16,6909.56,1009
1009,13933,14106,6769,7004,173,235,30962,1661,29301,0.9463535947290227,2,14021.89,6896.83,14021.32,6896.18,1011
1010,16211,16485,6771,7275,274,504,61328,0,61328,1.0,0,16358.87,7022.1,16358.08,7021.87,1010
1011,8881,9145,6774,7160,264,386,71833,802,71031,0.9888352150125986,1,9005.3,6965.56,9004.8,6965.1,1012
1012,14462,14648,6781,6893,186,112,15323,0,15323,1.0,0,14552.55,6837.58,14552.01,6837.0,1013
1013,11642,11888,6785,6978,246,193,31269,0,31269,1.0,0,11757.45,6880.93,11757.15,6880.53,1014
1014,8537,8689,6788,6995,152,207,19477,0,19477,1.0,0,8609.72,6896.58,8609.2,6895.99,1015
1015,6309,6486,6791,6957,177,166,18604,1658,16946,0.9108793807783272,1,6392.65,6876.42,6392.22,6875.85,1016
1016,1668,2364,6794,7885,696,1091,371228,8652,362576,0.9766935683730753,5,2021.39,7352.26,2021.07,7351.97,1017
1017,7673,8009,6794,6965,336,171,33014,890,32124,0.9730417398679349,1,7847.52,6884.45,7846.77,6883.77,1018
1018,15127,15324,6797,7014,197,217,23867,1377,22490,0.9423052750659907,1,15203.97,6892.11,15203.77,6891.91,1019
1019,1911,2375,6798,7100,464,302,69361,0,69361,1.0,0,2177.37,6937.81,2176.16,6936.78,1022
1020,16022,16319,6798,7174,297,376,61008,0,61008,1.0,0,16202.47,6973.96,16201.72,6973.53,1020
1021,7340,7787,6800,7141,447,341,110019,5359,104660,0.951290231687254,1,7577.91,6971.62,7577.27,6971.13,1021
1022,15708,16224,6801,7441,516,640,185010,2767,182243,0.9850440516728826,2,15952.96,7142.36,15952.47,7141.74,1023
1023,7997,8504,6809,7232,507,423,125470,2021,123449,0.9838925639595122,1,8254.39,7019.56,8253.8,7019.04,1024
1024,13197,13552,6825,7208,355,383,70973,0,70973,1.0,0,13349.48,7018.39,13349.24,7017.75,1025
1025,15447,15642,6827,7106,195,279,34073,13,34060,0.9996184662342618,0,15542.13,6957.65,15541.65,6957.28,1026
1026,6137,6347,6829,7046,210,217,29727,916,28811,0.9691862616476604,1,6240.49,6930.92,6240.0,6930.52,1027
